task_name,directive,feedback_loop,learning,filtered,task_iteration,validation,pct
"read source documents such as canceled checks, sales reports, or bills, and enter data in specific data fields or onto tapes or disks for subsequent entry, using keyboards or scanners.",0.692307692,0,0,0.307692308,0,0,6.90579E-05
"read specifications or blueprints to determine the locations, quantities, or sizes of materials required.",0,0,0,1,0,0,3.82475E-05
"read specifications, such as blueprints, charts, or schematics, to determine machine settings or adjustments.",0.335276968,0.064139942,0.413994169,0.023323615,0.116618076,0.04664723,0.000364413
"read specifications, such as blueprints, to determine construction requirements or to plan procedures.",0.432432432,0,0,0.567567568,0,0,3.93099E-05
read technical literature and participate in continuing education or professional associations to maintain awareness of current database technology and best practices.,0.090643275,0,0.821637427,0.087719298,0,0,0.000363351
"read technical manuals, confer with users, or conduct computer diagnostics to investigate and resolve problems or to provide technical assistance and support.",0.280701754,0,0.333333333,0.385964912,0,0,6.05585E-05
"read written materials, such as legal documents, scientific works, or news reports, and rewrite material into specified languages.",0.657369707,0.007939739,0.049674267,0.020969055,0.250610749,0.013436482,0.005218653
"read, evaluate and edit manuscripts or other materials submitted for publication and confer with authors regarding changes in content, style or organization, or publication.",0.231936128,0.010778443,0.115768463,0.023552894,0.37245509,0.245508982,0.002661386
receive and respond to customer complaints.,0,0,0,1,0,0,4.99342E-05
"receive instructions from dispatchers regarding trains' routes, timetables, and cargoes.",0,0,0,1,0,0,1.91237E-05
"receive payment by cash, check, credit cards, vouchers, or automatic debits.",0.47826087,0,0.369565217,0.152173913,0,0,4.88718E-05
receive payment or obtain credit authorization.,0.485714286,0,0,0.514285714,0,0,3.7185E-05
"receive, relay, and act upon instructions and inquiries from train operations and customer service center personnel.",0.709677419,0,0,0.290322581,0,0,3.29353E-05
"recommend actions related to historical art, such as which items to add to a collection or which items to display in an exhibit.",0.468468468,0,0,0.162162162,0.369369369,0,0.00011793
"recommend actions to ensure compliance with laws and regulations, or to protect solvency of institutions.",0,0,0.632352941,0.367647059,0,0,7.22452E-05
"recommend and explain the use of cosmetics, lotions, and creams to soften and lubricate skin and enhance and restore natural appearance.",0.5,0,0,0.5,0,0,3.61226E-05
recommend and provide advice on a wide variety of products and services.,0.416749751,0.050847458,0.095712861,0.00997009,0.373878365,0.052841476,0.001065617
recommend assistive devices according to patients' needs or nature of impairments.,0,0,0,1,0,0,1.59364E-05
recommend changes that could improve service and increase operational efficiency.,0.36875,0,0,0.05625,0.45625,0.11875,0.000169989
"recommend changes to curricula or delivery methods, based on information such as instructional effectiveness data, current or future performance requirements, feasibility, and costs.",0,0,0,1,0,0,2.86856E-05
"recommend changes to improve systems and network configurations, and determine hardware or software requirements related to such changes.",0.21875,0,0.333333333,0.145833333,0.302083333,0,0.000101993
recommend design modifications to eliminate machine or system malfunctions.,0.303030303,0,0,0.272727273,0.424242424,0,7.01203E-05
recommend diagnostic tests based on patients' histories and physical examination findings.,0,0,0,1,0,0,2.54983E-05
"recommend educational materials or resources to clients on matters such as financial planning, budgeting, or credit.",0.40952381,0,0.366666667,0.023809524,0.2,0,0.00022311
"recommend financial products, such as stocks, bonds, mutual funds, or insurance.",0.42202729,0.026315789,0.218323587,0.007797271,0.276803119,0.048732943,0.001090053
recommend improvements in security systems or procedures.,0.289855072,0,0.449275362,0.260869565,0,0,7.33076E-05
"recommend instructional methods, such as individual or group instruction, self-study, lectures, demonstrations, simulation exercises, and role-playing, appropriate for content and learner characteristics.",0.484848485,0,0,0.515151515,0,0,3.50602E-05
"recommend investments and investment timing to companies, investment firm staff, or the public.",0.543269231,0,0.153846154,0.105769231,0.197115385,0,0.000220985
recommend merchandise or services that will meet customers' needs.,0.382022472,0,0,0.202247191,0.415730337,0,9.45562E-05
"recommend methods for improving utilization of personnel, material, and utilities.",0.452380952,0,0,0.095238095,0.452380952,0,4.4622E-05
recommend methods to increase lifestyle physical activity.,0.167364017,0,0.652719665,0.050209205,0.066945607,0.062761506,0.000253921
recommend new equipment or software packages.,0.32388664,0,0.356275304,0.052631579,0.267206478,0,0.00026242
recommend new systems and processes to improve operations.,0.372727273,0,0,0.190909091,0.436363636,0,0.000116867
"recommend optimal transportation modes, routing, equipment, or frequency.",0,0,0,1,0,0,1.59364E-05
recommend procedures or equipment or software upgrades to increase data accessibility or ease of use.,0.372093023,0,0,0.627906977,0,0,4.56845E-05
"recommend products to customers, based on customers' needs and interests.",0.35106383,0,0,0.14893617,0.5,0,9.98684E-05
"recommend purchase of new or improved technology, such as automated systems.",0,0,0,1,0,0,4.24972E-05
recommend purchase of storage equipment and design area layout to locate equipment in space available.,0,0,0,1,0,0,2.01862E-05
"recommend special diets to improve athletes' health, increase their stamina, or alter their weight.",0.340909091,0,0,0.659090909,0,0,4.67469E-05
"recommend strategies for clients to meet their financial goals, such as borrowing money through loans or loan programs, declaring bankruptcy, making budget adjustments, or enrolling in debt management plans.",0.271153846,0.0375,0.366346154,0.007692308,0.257692308,0.059615385,0.001104927
recommend the use of vitamin and mineral supplements to enhance the health of patients and children.,0.30418251,0,0.490494297,0.068441065,0.136882129,0,0.000279419
"recommend to clients strategies in cash management, insurance coverage, investment planning, or other areas to help them achieve their financial goals.",0.492307692,0,0.261538462,0.246153846,0,0,6.90579E-05
recommend treatment and prevention methods for pest problems to clients.,0.490909091,0,0.290909091,0.218181818,0,0,5.84336E-05
"recommend, select, and help locate or obtain merchandise based on customer needs and desires.",0.513674197,0.060642093,0.068965517,0.020214031,0.336504162,0,0.000893503
"record and compile operational data by completing and maintaining forms, logs, or reports.",0.666666667,0,0,0.333333333,0,0,4.14347E-05
record and edit the minutes of meetings and distribute to appropriate officials or staff members.,0.559322034,0,0,0.101694915,0.338983051,0,0.000125367
"record data from operations, testing, and production on specified forms.",0,0,0,1,0,0,1.59364E-05
record facts to prepare reports that document incidents and activities.,0.685714286,0,0,0.314285714,0,0,7.43701E-05
record food and fluid intake and output.,0.483870968,0,0,0.516129032,0,0,3.29353E-05
"record information relating to animal genealogy, feeding schedules, appearance, behavior, or breeding.",0,0,0,1,0,0,1.69989E-05
"record information such as computer operating time, problems that occurred, and actions taken.",0.323076923,0,0.292307692,0.384615385,0,0,6.90579E-05
"record information such as personnel, production, or operational data on specified forms or reports.",0.56,0,0,0.44,0,0,5.31215E-05
"record information, such as the number of products tested, meter readings, or dates and times of product production.",0.709677419,0,0,0.290322581,0,0,3.29353E-05
"record laboratory or field data, including numerical data, test results, photographs, or summaries of visual observations.",0.691588785,0,0,0.308411215,0,0,0.00011368
"record messages, suggesting rewording for clarity or conciseness.",0.469483568,0,0,0.014084507,0.441314554,0.075117371,0.000452595
record symbols on computer storage media and use computer aided transcription to translate and display them as text.,0.86,0,0,0.064,0.076,0,0.000265607
"record test data and prepare reports, summaries, or charts that interpret test results.",0.470588235,0,0,0.529411765,0,0,7.22452E-05
"record the exact locations and conditions of artifacts uncovered in diggings or surveys, using drawings and photographs as necessary.",0.560344828,0.077586207,0.077586207,0.025862069,0.143678161,0.114942529,0.000369725
"refer clients to services, such as eye care, health care, rehabilitation, and counseling, to enhance visual and life functioning or when condition exceeds scope of practice.",0,0,0,1,0,0,2.12486E-05
"refer exporters to experts in areas such as trade financing, international marketing, government export requirements, international banking, or marine insurance.",0,0,0,1,0,0,2.9748E-05
refer patients to appropriate health care services or resources.,0,0,0,1,0,0,1.80613E-05
refer patients to other health care practitioners as necessary.,0,0,0,1,0,0,2.2311E-05
refer qualified counselees to employers or employment services for job placement.,0.514285714,0,0,0.485714286,0,0,3.7185E-05
"reformat documents, moving paragraphs or columns.",0.78208608,0.011438542,0.007754944,0.007948817,0.186118651,0.004652966,0.005480011
reinstall software programs or adjust settings on existing software to fix machine malfunctions.,0.342277877,0.387596899,0.144305307,0.013714967,0.090638044,0.021466905,0.001781694
relay credit report information to subscribers by mail or by telephone.,0.527777778,0,0,0.472222222,0,0,3.82475E-05
rent properties or manage rental properties.,0.428571429,0,0,0.19047619,0.380952381,0,6.69331E-05
"report any pertinent information to the proper authorities in cases of child endangerment, neglect, or abuse.",0,0,0,1,0,0,4.67469E-05
"report on specialized fields such as medicine, green technology, environmental issues, science, politics, sports, arts, consumer affairs, business, religion, crime, or education.",0,0,0,1,0,0,1.80613E-05
report results of statistical analyses in peer-reviewed papers and technical manuals.,0.340425532,0,0,0.659574468,0,0,4.99342E-05
"report results of statistical analyses, including information in the form of graphs, charts, and tables.",0.329749104,0.068100358,0.222222222,0.007168459,0.301075269,0.071684588,0.000296418
represent company at trade association meetings to promote products.,0,0,0,1,0,0,1.80613E-05
"research and analyze laws, regulations, policies, and precedent decisions to prepare for hearings and to determine conclusions.",0.363636364,0,0.303030303,0.106060606,0.227272727,0,0.000140241
research and analyze member or community needs to determine program directions and goals.,0.363636364,0,0,0.636363636,0,0,4.67469E-05
"research and analyze reference materials, and consult with interested parties in order to develop new products or modify existing designs.",0,0,0,1,0,0,2.01862E-05
research and evaluate emerging instructional technologies or methods.,0,0,0,1,0,0,1.59364E-05
research and identify potential customers for products or services.,0.517123288,0.051369863,0,0.065068493,0.366438356,0,0.000310229
"research and prepare manuscripts in support of public programming and the development of exhibits at historic sites, museums, libraries, and archives.",0.558139535,0,0,0.441860465,0,0,4.56845E-05
research and record the origins and historical significance of archival materials.,0,0,0,1,0,0,4.67469E-05
"research current trends and new technology, such as printing production techniques, computer software, and design trends.",0.540540541,0,0,0.459459459,0,0,3.93099E-05
"research environmental sustainability issues, concerns, or stakeholder interests.",0,0,0,1,0,0,2.2311E-05
"research equipment or component needs, sources, competitive prices, delivery times, or ongoing operational costs.",0.676470588,0,0,0.323529412,0,0,3.61226E-05
research hardware or software products to meet technical networking or security needs.,0.319148936,0,0.568389058,0.039513678,0.072948328,0,0.000349539
research how characteristics of plants or animals are carried through successive generations.,0.258064516,0,0.596774194,0.14516129,0,0,6.58706E-05
research information requested by farmers.,0.384615385,0,0,0.615384615,0,0,4.14347E-05
"research laws, court decisions, documents, opinions, briefs, or other information related to cases before the court.",0.441176471,0,0,0.558823529,0,0,3.61226E-05
"research laws, regulations, policies, or precedent decisions to prepare for hearings.",0.483870968,0,0.344086022,0.172043011,0,0,9.88059E-05
research legal issues and write opinions on the issues.,0.37804878,0,0.256097561,0.109756098,0.256097561,0,8.71192E-05
research new financial products or analytics to determine their usefulness.,0.392857143,0,0.375,0.232142857,0,0,5.9496E-05
research new software or design concepts.,0.46875,0,0,0.53125,0,0,3.39977E-05
"research new technologies by attending seminars, reading trade articles, or taking classes, and implement or recommend the implementation of new technologies.",0.388888889,0,0.537037037,0.074074074,0,0,5.73712E-05
"research or develop analytical tools to address issues such as portfolio construction or optimization, performance measurement, attribution, profit and loss measurement, or pricing models.",0.390625,0.041015625,0.259765625,0.01953125,0.22265625,0.06640625,0.000543964
research or investigate products to be presented to prepare for demonstrations.,0,0,0,1,0,0,1.69989E-05
"research or recommend textbooks, software, equipment, or other learning materials to complement tutoring.",0.316176471,0,0.400735294,0.025735294,0.0625,0.194852941,0.000288981
"research particular roles to find out more about a character, or the time and place in which a piece is set.",0,0,0,1,0,0,2.01862E-05
"research production topics using the internet, video archives, and other informational sources.",0.400564175,0.023977433,0.361071932,0.018335684,0.153737659,0.042313117,0.000753262
"research the chemical effects of substances, such as drugs, serums, hormones, or food, on tissues or vital processes.",0.262295082,0,0.672131148,0.06557377,0,0,6.48082E-05
"research the history of a particular country or region, or of a specific time period.",0.425,0,0.3375,0.2375,0,0,8.49944E-05
"research use of bacteria and microorganisms to develop vitamins, antibiotics, amino acids, grain alcohol, sugars, and polymers.",0,0,0,1,0,0,2.12486E-05
"research, compile, analyze and organize information from maps, reports, investigations, and books for use in reports and special projects.",0.408966148,0.015553522,0.283318085,0.012198841,0.248856359,0.031107045,0.003483706
"research, compile, and prepare reports, manuals, correspondence, or other information required by management or governmental agencies.",0.375,0,0.395833333,0.041666667,0.1875,0,0.00015299
"research, document, rate, or select alternatives for web architecture or technologies.",0.275,0,0.4125,0.075,0.2375,0,8.49944E-05
"research, evaluate, and prepare recommendations on curricula, instructional methods, and materials for school systems.",0.495798319,0,0.134453782,0.117647059,0.25210084,0,0.000126429
"research, select, or apply sensors, communication technologies, or control devices for motion control, position sensing, pressure sensing, or electronic communication.",0,0,0,1,0,0,4.14347E-05
resolve customer complaints or answer customers' questions regarding policies and procedures.,0.489130435,0,0,0.510869565,0,0,9.77435E-05
resolve customer complaints regarding sales and service.,0.352941176,0,0,0.31372549,0.333333333,0,5.41839E-05
resolve customer complaints.,0,0,0,1,0,0,3.50602E-05
resolve customer or employee complaints.,0,0,0,1,0,0,2.01862E-05
"resolve customers' service or billing complaints by performing activities such as exchanging merchandise, refunding money, or adjusting bills.",0.479166667,0,0,0.520833333,0,0,5.09966E-05
resolve discrepancies in accounting records.,0,0,0,1,0,0,3.82475E-05
resolve questions or problems with customs officials.,0,0,0,1,0,0,1.91237E-05
respond to and resolve patrons' complaints.,0,0,0,1,0,0,2.54983E-05
"respond to customer complaints, legal inquiries, payment negotiations, or other post-service matters.",0,0,0,1,0,0,2.65607E-05
"respond to customer complaints, taking action as necessary.",0.395833333,0,0,0.472222222,0.131944444,0,0.00015299
respond to customer inquiries or complaints.,0.363522013,0.020125786,0.080503145,0.433962264,0.065408805,0.036477987,0.000844631
respond to customers' or shippers' questions and complaints regarding storage and distribution services.,0,0,0,1,0,0,2.54983E-05
respond to general inquiries or requests from the public.,0.279731993,0,0.16080402,0.530988275,0.028475712,0,0.00063427
respond to program error messages by finding and correcting problems or terminating the program.,0.266929134,0.41023622,0.151968504,0.030708661,0.094488189,0.045669291,0.002698571
respond to public inquiries and complaints.,0.428571429,0,0,0.571428571,0,0,3.7185E-05
"respond to questions and inquiries, such as those concerning service charges and capacity fees, or refer them to supervisors.",0.2375,0,0.2625,0.5,0,0,8.49944E-05
respond to requests for information from the media or designate an appropriate spokesperson or information source.,0.485714286,0,0,0.514285714,0,0,3.7185E-05
"respond to requests for information from the public, other municipalities, state officials, or state and federal legislative offices.",0.725806452,0,0,0.274193548,0,0,6.58706E-05
"respond to user email inquiries, or set up automated systems to send responses.",0,0,0,1,0,0,2.44359E-05
retrieve information from central databases for storage in a library's computer.,0.594827586,0.08045977,0.204022989,0.043103448,0.077586207,0,0.000369725
"retrieve patient medical records for physicians, technicians, or other medical personnel.",0.741935484,0,0,0.258064516,0,0,3.29353E-05
"retrieve, separate and sort program output as needed, and send data to specified users.",0.628930818,0.132075472,0,0.06918239,0.169811321,0,0.000168926
"review advertising trends, consumer surveys, and other data regarding marketing of goods and services to determine the best way to promote products.",0,0,0,1,0,0,1.69989E-05
"review and analyze computer printouts and performance indicators to locate code problems, and correct errors by correcting codes.",0.261334573,0.243780516,0.186468263,0.021855382,0.127644734,0.158916531,0.009139018
"review and analyze new, proposed, or revised laws, regulations, policies, and procedures to interpret their meaning and determine their impact.",0.313465784,0,0.412803532,0.030905077,0.183222958,0.059602649,0.000481281
review and approve proofs submitted by composing room prior to publication production.,0.236686391,0,0,0.230769231,0.213017751,0.319526627,0.000179551
"review and edit transcribed reports or dictated material for spelling, grammar, clarity, consistency, and proper medical terminology.",0.481481481,0,0,0.028806584,0.222222222,0.267489712,0.00025817
"review and evaluate materials, using book reviews, catalogs, faculty recommendations, and current holdings to select and order print, audio-visual, and electronic resources.",0,0,0,1,0,0,3.7185E-05
"review and interpret plans, blueprints, site layouts, specifications, or construction methods to ensure compliance to legal requirements and safety regulations.",0.456521739,0,0,0.543478261,0,0,4.88718E-05
"review applications for site plans and permits and recommend approval, denial, modification, or further investigative action.",0,0,0,1,0,0,2.44359E-05
review billing for accuracy.,0,0,0,1,0,0,1.80613E-05
"review blueprints, building codes, or specifications to determine work details or procedures.",0,0,0,1,0,0,2.65607E-05
review books and journal articles for potential publication.,0.336956522,0,0.217391304,0.032608696,0.184782609,0.22826087,9.77435E-05
"review changes to financial, family, or employment situations to determine whether changes to existing debt management plans, spending plans, or budgets are needed.",0,0,0,1,0,0,2.54983E-05
"review class material with students by discussing text, working solutions to problems, or reviewing worksheets or other assignments.",0.406057946,0.018656716,0.150351185,0.014266901,0.308604039,0.102063213,0.004840428
review collection reports to determine the status of collections and the amounts of outstanding balances.,0,0,0,1,0,0,1.80613E-05
"review complaints, petitions, motions, or pleadings that have been filed to determine issues involved or basis for relief.",0.512820513,0,0,0.487179487,0,0,4.14347E-05
review completed construction drawings and cost estimates for accuracy and conformity to standards and regulations.,0.4,0,0,0.6,0,0,4.24972E-05
"review data about material assets, net worth, liabilities, capital stock, surplus, income, and expenditures.",0.527777778,0,0,0.472222222,0,0,3.82475E-05
"review development plans for transportation system effects, infrastructure requirements, or compliance with applicable transportation regulations.",0,0,0,1,0,0,1.59364E-05
"review documents such as purchase orders, sales tickets, charge slips, or hospital records to compute fees or charges due.",0,0,0,1,0,0,1.59364E-05
review employment applications and job orders to match applicants with job requirements.,0.584269663,0,0,0.134831461,0.280898876,0,9.45562E-05
"review files, records, and other documents to obtain information to respond to requests.",0.357798165,0,0.211009174,0.155963303,0,0.275229358,0.000115805
"review financial periodicals, stock and bond reports, business publications, or other material to identify potential investments for clients or to keep abreast of trends affecting market conditions.",0.666666667,0,0,0.333333333,0,0,3.82475E-05
"review financial statements, sales or activity reports, or other performance data to identify opportunities for cost reductions or service improvements.",0.454545455,0,0,0.272727273,0.272727273,0,0.000105181
"review financial statements, sales or activity reports, or other performance data to measure productivity or goal achievement or to identify areas needing cost reduction or program improvement.",0.456790123,0.082304527,0.094650206,0.004115226,0.24691358,0.115226337,0.00025817
review grant applications or make funding recommendations.,0,0,0,1,0,0,2.2311E-05
"review instructional content, methods, and student evaluations to assess strengths and weaknesses, and to develop recommendations for course revision, development, or elimination.",0.240406321,0,0.018058691,0.03724605,0.353273138,0.351015801,0.000941312
review insurance policy terms to determine whether a particular loss is covered by insurance.,0.352941176,0,0.411764706,0.092436975,0.142857143,0,0.000126429
review insurance policy to determine coverage.,0.328125,0,0.46875,0.203125,0,0,6.79955E-05
review legal publications and perform database searches to identify laws and court decisions relevant to pending cases.,0,0,0,1,0,0,1.80613E-05
"review manufacturer's instructions, manuals, technical specifications, building permits, and ordinances to determine communication equipment requirements and procedures.",0,0,0,1,0,0,2.65607E-05
review manuscripts for publication in books and professional journals.,0.228813559,0,0.053672316,0.036723164,0.200564972,0.480225989,0.0003761
review materials such as marketing literature or user manuals to ensure that regulatory agency requirements are met.,0,0,0,1,0,0,3.50602E-05
"review menus and analyze recipes to determine labor and overhead costs, and assign prices to menu items.",0,0,0,1,0,0,2.01862E-05
"review operating practices and procedures to determine whether improvements can be made in areas such as workflow, reporting procedures, or expenditures.",0.235955056,0,0,0.064606742,0.485955056,0.213483146,0.000378225
review or evaluate proposals or bids to make recommendations regarding awarding of contracts.,0,0,0,1,0,0,1.80613E-05
"review or update web page content or links in a timely manner, using appropriate tools.",0.474747475,0,0,0.121212121,0.222222222,0.181818182,0.000105181
review papers for colleagues and scientific journals.,0.2375,0,0.09375,0.05,0.1625,0.45625,0.000169989
review papers for publication in journals.,0.244791667,0,0,0.09375,0.213541667,0.447916667,0.000203986
"review papers or serve on editorial boards for scientific journals, and review grant proposals for federal agencies.",0.212418301,0,0.107843137,0.019607843,0.192810458,0.467320261,0.000325103
"review papers or serve on editorial boards for scientific journals, and review grant proposals for various agencies.",0.169312169,0,0.134920635,0.031746032,0.156084656,0.507936508,0.000401598
review procedures in database management system manuals for making changes to database.,0.226470588,0.082352941,0.376470588,0.026470588,0.052941176,0.235294118,0.000361226
"review project activities and prepare and review research, testing, or operational reports.",0,0,0,1,0,0,2.33734E-05
"review property listings, trade journals, and relevant literature, and attend conventions, seminars, and staff and association meetings to remain knowledgeable about real estate markets.",0,0,0,1,0,0,1.80613E-05
"review proposed study protocols to evaluate factors such as sample collection processes, data management plans, and potential subject risks.",0,0,0,0.555555556,0,0.444444444,3.82475E-05
"review published materials and recommend revisions or changes in scope, format, content, and methods of reproduction and binding.",0.208037825,0,0.047281324,0.236406619,0.262411348,0.245862884,0.000449408
"review records for completeness, accuracy, and compliance with regulations.",0,0,0,1,0,0,3.39977E-05
review rents to ensure that they are in line with rental markets.,0.72,0,0,0.28,0,0,2.65607E-05
review reports of securities transactions or price lists to analyze market conditions.,0.614285714,0,0.228571429,0.157142857,0,0,7.43701E-05
review reports of suspected fraud to determine need for further investigation.,0,0,0,1,0,0,3.39977E-05
review research literature to remain current on psychological science issues.,0,0,0,1,0,0,1.91237E-05
"review research or literature in art therapy, psychology, or related disciplines.",0.264,0,0.408,0.008,0.192,0.128,0.000132804
review scientific proposals and research papers.,0.236363636,0,0.136363636,0.045454545,0.172727273,0.409090909,0.000116867
"review scripts or other production information to determine a story's locale or period, as well as the number of characters and required costumes.",0,0,0,1,0,0,1.91237E-05
review sets of photographs to select the best work.,0.238095238,0,0,0.226190476,0,0.535714286,8.92441E-05
"review software documentation to ensure technical accuracy, compliance, or completeness, or to mitigate risks.",0.255427842,0.026181354,0.25734355,0.044061303,0.197956577,0.219029374,0.001663764
review technical documents to ensure completeness and conformance to requirements.,0,0,0,1,0,0,1.91237E-05
"review time sheets, work charts, wage computation, and other information to detect and reconcile payroll discrepancies.",0,0,0,1,0,0,1.69989E-05
"review work orders, blueprints, specifications, or job samples to determine components, settings, and adjustments for cutting and slicing machines.",0.468085106,0,0,0.531914894,0,0,4.99342E-05
"review written, audio, or video copy and correct errors in content, grammar, or punctuation, following prescribed editorial style and formatting guidelines.",0.444852941,0,0,0.102941176,0.452205882,0,0.000288981
"review, approve, or interpret genetic laboratory results.",0,0,0.5,0.5,0,0,4.4622E-05
"review, classify, and record survey data in preparation for computer analysis.",0.633333333,0,0,0.085714286,0.157142857,0.123809524,0.00022311
"review, recommend, or approve contracts or cost estimates.",0,0,0,0.6,0.4,0,4.24972E-05
"revise existing marketing plans or campaigns for green products, technologies, or services.",0,0,0,0.38,0.62,0,5.31215E-05
"revise programs or tapes to eliminate errors, and retest programs to check that problems have been solved.",0.294039735,0.455629139,0.066225166,0.011037528,0.120971302,0.05209713,0.002406403
revise work to meet editorial approval or to fit time or space requirements.,0,0,0,1,0,0,2.01862E-05
"revise written material to meet personal standards and to satisfy needs of clients, publishers, directors, or producers.",0.394736842,0,0,0.157894737,0.447368421,0,4.03723E-05
"rewrite original musical scores in different musical styles by changing rhythms, harmonies, or tempos.",0,0,0,0.375,0.625,0,3.39977E-05
"sample and test air to identify gasses, such as bromine, ozone, or sulfur dioxide, or particulates, such as mold, dust, or allergens.",0.465116279,0,0,0.534883721,0,0,4.56845E-05
"schedule and confirm appointments for clients, customers, or supervisors.",0.653061224,0,0,0.346938776,0,0,5.2059E-05
schedule and make appointments.,0.703703704,0,0,0.296296296,0,0,2.86856E-05
"schedule events and organize details, including refreshment, entertainment, decorations, and the collection of any fees.",0.344444444,0,0,0.033333333,0.622222222,0,9.56186E-05
schedule space or equipment for special programs and prepare lists of participants.,0,0,0,1,0,0,1.91237E-05
"schedule special events such as camps, conferences, meetings, seminars, or retreats.",0.352941176,0,0,0.070588235,0.576470588,0,9.03065E-05
"search electronic sources, such as databases or repositories, or manual sources for information.",0.462721641,0.038666952,0.309976501,0.024353771,0.111087374,0.053193762,0.004973232
search for and examine public and other legal records to write opinions or establish ownership.,0,0,0,1,0,0,1.69989E-05
"search for specific sets of stored, typed characters to make changes.",0.59223301,0,0,0.40776699,0,0,0.00010943
"search for substitutes for harmful or undesirable additives, such as nitrites.",0,0,0,1,0,0,1.91237E-05
search scientific literature to select and modify methods and procedures most appropriate for genetic research goals.,0.414285714,0,0.271428571,0.057142857,0.257142857,0,7.43701E-05
"search standard reference materials, including online sources and the internet, to answer patrons' reference questions.",0.374410068,0.02045097,0.445726272,0.016255899,0.080230729,0.062926062,0.002026053
seek and provide information to help companies determine their position in the marketplace.,0.492239468,0,0.206208426,0.068736142,0.232815965,0,0.000479156
seek out and learn new music suitable for live performance or recording.,0,0,0,1,0,0,1.80613E-05
select activities that will help individuals learn work and life-management skills within limits of their mental or physical capabilities.,0,0,0,1,0,0,3.18729E-05
"select and assemble books, materials, supplies, and equipment for training, courses, or projects.",0.573770492,0,0,0.131147541,0.295081967,0,6.48082E-05
select and combine the most effective shots of each scene to form a logical and smoothly running story.,0,0,0,1,0,0,1.59364E-05
"select and edit documents for publication and display, applying knowledge of subject, literary expression, and presentation techniques.",0.594512195,0.007621951,0.020579268,0.067073171,0.282393293,0.027820122,0.002787815
select and enter codes to monitor database performance and to create production database.,0,0,0,1,0,0,1.91237E-05
select and obtain materials and supplies such as textbooks.,0.514705882,0,0,0.132352941,0.352941176,0,7.22452E-05
"select and use laboratory, operational, or diagnostic techniques or test equipment to assess electromechanical circuits, equipment, processes, systems, or subsystems.",0.237588652,0.173758865,0.414893617,0.010638298,0.081560284,0.081560284,0.000299605
select cartographic elements needed for effective presentation of information.,0,0,0,1,0,0,1.69989E-05
"select electromechanical equipment, materials, components, or systems to meet functional specifications.",0.339285714,0,0.303571429,0.357142857,0,0,5.9496E-05
"select electronics equipment, components, or systems to meet functional specifications.",0,0,0.375,0.25,0.375,0,5.9496E-05
"select material most pertinent to presentation, and organize this material into appropriate formats.",0.615384615,0,0,0.033846154,0.350769231,0,0.00034529
"select methods, techniques, or criteria for data warehousing evaluative procedures.",0,0,0,1,0,0,3.08105E-05
"select or assist customers in selecting products based on customer needs, product specifications, and applicable regulations.",0.381231672,0.114369501,0.055718475,0.017595308,0.431085044,0,0.000362288
"select photographs, drawings, sketches, diagrams, and charts to illustrate material.",0.666666667,0,0,0.333333333,0,0,4.14347E-05
"select plays, scripts, books, or ideas to be produced.",0.463414634,0,0,0.536585366,0,0,4.35596E-05
"select program content, in conjunction with producers and assistants, based on factors such as program specialties, audience tastes, or requests from the public.",0.581967213,0,0,0.147540984,0.270491803,0,0.000129616
"select programming languages, design tools, or applications.",0,0,0,1,0,0,2.12486E-05
"select qualified job applicants or refer them to managers, making hiring recommendations when appropriate.",0.516129032,0,0,0.032258065,0.451612903,0,6.58706E-05
select specific investments or investment mixes for purchase by an investment fund.,0.520833333,0,0,0.15625,0.322916667,0,0.000101993
select statistical tests for analyzing data.,0.406593407,0,0.230769231,0.186813187,0.175824176,0,9.66811E-05
"select the most suitable cleaning materials for different types of linens, furniture, flooring, and surfaces.",0.48373102,0.091106291,0.221258134,0.013015184,0.145336226,0.045553145,0.00048978
"select, acquire, and maintain programs, music, films, and other needed materials and obtain legal clearances for their use as necessary.",0.796296296,0,0,0.203703704,0,0,5.73712E-05
"select, administer, score, and interpret psychological tests to obtain information on individuals' intelligence, achievements, interests, and personalities.",0,0,0,1,0,0,2.2311E-05
"select, calibrate, or operate equipment used in the non-destructive testing (ndt) of products or materials.",0,0,0,1,0,0,1.91237E-05
"sell services or equipment, such as trusts, investments, or check processing services.",0,0,0,1,0,0,1.91237E-05
serve as an offsite teleradiologist for facilities that do not have on-site radiologists.,0,0,0,1,0,0,2.44359E-05
set labeling standards and approve labels for meat or poultry products.,0,0,0,1,0,0,2.12486E-05
set prices or credit terms for goods or services based on forecasts of customer demand.,0,0,0,1,0,0,2.54983E-05
"set up and conduct chemical experiments, tests, and analyses, using techniques such as chromatography, spectroscopy, physical or chemical separation techniques, or microscopy.",0.312056738,0.134751773,0.29787234,0.035460993,0.219858156,0,0.000149803
"set up and operate specialized or standard test equipment to diagnose, test, or analyze the performance of electronic components, assemblies, or systems.",0.267901235,0.174074074,0.385185185,0.011111111,0.085185185,0.07654321,0.000860568
"set up equipment for employee use, performing or ensuring proper installation of cables, operating systems, or appropriate software.",0.468864469,0.135531136,0.307692308,0.087912088,0,0,0.000290043
"set up mechanical, hydraulic, or electric test equipment in accordance with engineering specifications, standards, or test procedures.",0.571428571,0,0,0.428571429,0,0,3.7185E-05
