task_name,directive,feedback_loop,learning,filtered,task_iteration,validation,pct
provide training and supervision in therapy techniques and objectives for students or nurses and other medical staff.,0,0,0,1,0,0,1.32651E-05
"provide training direction, encouragement, motivation, and nutritional advice to prepare athletes for games, competitive events, or tours.",0.34,0,0,0.66,0,0,2.76356E-05
provide training or technical assistance in web site implementation or use.,0.156862745,0,0.715686275,0.12745098,0,0,5.63767E-05
"provide user applications or engineering support or recommendations for new or existing equipment with regard to installation, upgrades, or enhancements.",0.285714286,0,0.447619048,0.1,0.166666667,0,0.00011607
provide user support by diagnosing network and device problems and implementing technical or procedural solutions.,0.5,0.185534591,0,0.314465409,0,0,0.000175763
provide users with technical support for computer problems.,0.4,0.108571429,0.12,0.371428571,0,0,9.67247E-05
"provide verbal or written project status reports to project teams, management, subcontractors, customers, or owners.",0.625,0,0,0.375,0,0,1.76868E-05
"provide, or refer patients to other providers for, education or counseling on topics such as genetic testing, newborn care, contraception, and breastfeeding.",0.186567164,0,0.656716418,0.156716418,0,0,7.40635E-05
"publish educational information for other pharmacists, doctors, or patients.",0.08040201,0,0.783919598,0.135678392,0,0,0.00010999
purchase new or used items from online or physical sources for resale via retail or auction web site.,0,0,0,1,0,0,9.39611E-06
"purchase or negotiate placement of listings in local search engines, directories, or digital mapping technologies.",0.558139535,0,0,0.441860465,0,0,2.37666E-05
quantify energy consumption to establish baselines for energy use or need.,0,0,0,1,0,0,9.39611E-06
quote prices to customers.,0.85,0,0,0.15,0,0,2.21085E-05
"quote prices, credit terms, or other bid specifications.",0.880952381,0,0,0.119047619,0,0,2.32139E-05
"read and analyze incoming memos, submissions, and reports to determine their significance and plan their distribution.",0.789473684,0,0,0.210526316,0,0,4.20061E-05
read and effectively interpret small-scale maps and information from a computer screen to determine locations and provide directions.,0.724324324,0,0,0.275675676,0,0,0.000102252
"read and interpret blueprints, schematics, work specifications, drawings, or charts.",0.459016393,0,0,0.540983607,0,0,3.37155E-05
"read and interpret blueprints, technical drawings, schematics, or computer-generated reports.",0.87037037,0,0,0.12962963,0,0,2.98465E-05
"read and interpret electronic circuit diagrams, function block diagrams, specifications, engineering drawings, and service manuals.",0,0,0.428571429,0.571428571,0,0,2.32139E-05
read and interpret maps to determine vehicle routes.,0.547619048,0,0,0.452380952,0,0,2.32139E-05
"read and interpret schematic drawings, diagrams, blueprints, specifications, work orders, or reports to determine materials requirements or assembly instructions.",0.731182796,0,0,0.268817204,0,0,5.14023E-05
read bills of lading to determine assignment details.,0.9375,0,0,0.0625,0,0,1.76868E-05
"read blueprints or other specifications to determine methods of installation, work procedures, or material or tool requirements.",0.243902439,0,0.390243902,0.365853659,0,0,4.53224E-05
"read blueprints, illustrations, or specifications to determine layouts, sequences of operations, or identities or relationships of parts.",1,0,0,0,0,0,3.09519E-05
"read blueprints, schematics, diagrams, or technical orders to determine methods and sequences of assembly.",0,0,0,1,0,0,1.10542E-05
read corporate reports and calculate ratios to determine best prospects for profit on stock purchases.,0.77,0,0,0.23,0,0,5.52712E-05
"read current literature, attend meetings or conferences, and talk with colleagues to keep abreast of methodological or conceptual developments in fields such as biostatistics, pharmacology, life sciences, and social sciences.",0.286624204,0,0.503184713,0.210191083,0,0,8.67759E-05
"read current literature, talk with colleagues, or participate in professional organizations or conferences to keep abreast of developments in endoscopy.",0,0,0,1,0,0,9.94882E-06
"read current literature, talk with colleagues, or participate in professional organizations or conferences to keep abreast of developments in genetics.",0.222972973,0,0.554054054,0.222972973,0,0,8.18014E-05
"read current literature, talk with colleagues, or participate in professional organizations or conferences to keep abreast of developments in midwifery.",0,0,0,1,0,0,9.94882E-06
"read current scientific or trade literature to stay abreast of scientific, industrial, or technological advances.",0.298578199,0,0.535545024,0.165876777,0,0,0.000116622
read documents on pleadings and motions to ascertain facts and issues.,0.681818182,0,0,0.318181818,0,0,2.43193E-05
"read electric, gas, water, or steam consumption meters and enter data in route books or hand-held computers.",0,0,0,1,0,0,8.29069E-06
"read food order slips or receive verbal instructions as to food required by patron, and prepare and cook food according to instructions.",0.486486486,0,0.216216216,0.297297297,0,0,4.09007E-05
"read from sacred texts such as the bible, torah, or koran.",0.552670994,0,0.275087369,0.032451323,0.123814279,0.015976036,0.001107083
"read from scripts or books to narrate action or to inform or entertain audiences, utilizing few or no stage props.",0.306122449,0,0,0.693877551,0,0,2.70829E-05
"read gauges or charts, and record data obtained.",0.704225352,0,0,0.295774648,0,0,3.92426E-05
read incoming correspondence to ascertain nature of writers' concerns and to determine disposition of correspondence.,0.754152824,0,0,0.245847176,0,0,0.000166366
"read manuals, periodicals, and technical reports to learn how to develop programs that meet staff and user requirements.",0.262607396,0.015502428,0.648300336,0.044639522,0.017743743,0.011206575,0.002959223
read maps and follow written and verbal geographic directions.,0.657534247,0,0,0.342465753,0,0,4.0348E-05
"read material to determine index items and arrange them alphabetically or topically, indicating page or chapter location.",0.742537313,0,0.130597015,0.126865672,0,0,0.000148127
"read plans, instructions, or specifications to determine work activities.",0.649122807,0,0,0.350877193,0,0,3.15046E-05
read prescriptions or specifications to determine the type of product or device to be fabricated and the materials and tools that will be required.,0,0,0,1,0,0,1.05015E-05
"read publications, attend showings, and study competing products and design styles and motifs to obtain perspective and generate design concepts.",0.568281938,0,0.101321586,0.13215859,0.198237885,0,0.000125466
read scripts and confer with producers to determine the types and numbers of performers required for a given production.,0,0,0,1,0,0,2.65302E-05
read scripts and consult directors and other production staff to develop design concepts and plan productions.,0.155172414,0,0,0.715517241,0.129310345,0,6.41146E-05
"read source documents such as canceled checks, sales reports, or bills, and enter data in specific data fields or onto tapes or disks for subsequent entry, using keyboards or scanners.",0.927696078,0.024509804,0,0.047794118,0,0,0.000451013
"read specifications or blueprints to determine the locations, quantities, or sizes of materials required.",0.569892473,0,0,0.430107527,0,0,5.14023E-05
"read specifications, such as blueprints, charts, or schematics, to determine machine settings or adjustments.",0.534653465,0.027227723,0.175742574,0.193069307,0.04950495,0.01980198,0.000446592
"read specifications, such as blueprints, to determine construction requirements or to plan procedures.",0.75,0,0,0.25,0,0,5.52712E-05
read technical literature and participate in continuing education or professional associations to maintain awareness of current database technology and best practices.,0.085164835,0,0.771978022,0.142857143,0,0,0.000201187
"read technical manuals, confer with users, or conduct computer diagnostics to investigate and resolve problems or to provide technical assistance and support.",0.599056604,0,0.089622642,0.311320755,0,0,0.000117175
"read written materials, such as legal documents, scientific works, or news reports, and rewrite material into specified languages.",0.719734135,0.006171863,0.038613705,0.022946669,0.202088938,0.010444691,0.00349259
"read, evaluate and edit manuscripts or other materials submitted for publication and confer with authors regarding changes in content, style or organization, or publication.",0.444507468,0.005104935,0.064851579,0.039137833,0.193042163,0.253356022,0.002923296
receive and respond to customer complaints.,0.581939799,0,0,0.418060201,0,0,0.000165261
"receive charge slips or credit applications by mail, or receive information from salespeople or merchants by telephone.",0.839506173,0,0,0.160493827,0,0,4.47697E-05
"receive instructions from dispatchers regarding trains' routes, timetables, and cargoes.",0,0,0,1,0,0,9.94882E-06
"receive orders for services, such as rentals, repairs, dry cleaning, and storage.",0.85,0,0,0.15,0,0,2.21085E-05
"receive patients, schedule appointments, and maintain patient records.",0.730769231,0,0,0.269230769,0,0,1.43705E-05
"receive payment by cash, check, credit cards, vouchers, or automatic debits.",0.790540541,0,0.057432432,0.152027027,0,0,0.000163603
receive payment or obtain credit authorization.,0.817258883,0,0,0.182741117,0,0,0.000108884
"receive, relay, and act upon instructions and inquiries from train operations and customer service center personnel.",0.709677419,0,0,0.290322581,0,0,1.71341E-05
"recommend actions related to historical art, such as which items to add to a collection or which items to display in an exhibit.",0.543478261,0,0,0.15942029,0.297101449,0,7.62743E-05
"recommend actions to ensure compliance with laws and regulations, or to protect solvency of institutions.",0,0,0.632352941,0.367647059,0,0,3.75844E-05
"recommend and explain the use of cosmetics, lotions, and creams to soften and lubricate skin and enhance and restore natural appearance.",0.7,0,0,0.3,0,0,4.4217E-05
recommend and provide advice on a wide variety of products and services.,0.495652174,0.040316206,0.094071146,0.031620553,0.296442688,0.041897233,0.000699181
recommend assistive devices according to patients' needs or nature of impairments.,0,0,0,1,0,0,8.29069E-06
recommend changes that could improve service and increase operational efficiency.,0.36875,0,0,0.05625,0.45625,0.11875,8.8434E-05
"recommend changes to curricula or delivery methods, based on information such as instructional effectiveness data, current or future performance requirements, feasibility, and costs.",0,0,0,1,0,0,1.49232E-05
"recommend changes to improve systems and network configurations, and determine hardware or software requirements related to such changes.",0.179487179,0,0.273504274,0.299145299,0.247863248,0,6.46674E-05
recommend design modifications to eliminate machine or system malfunctions.,0.388888889,0,0,0.3,0.311111111,0,4.97441E-05
recommend diagnostic tests based on patients' histories and physical examination findings.,0,0,0,1,0,0,1.32651E-05
"recommend educational materials or resources to clients on matters such as financial planning, budgeting, or credit.",0.40952381,0,0.366666667,0.023809524,0.2,0,0.00011607
"recommend financial products, such as stocks, bonds, mutual funds, or insurance.",0.568456376,0.018120805,0.15033557,0.024832215,0.204697987,0.033557047,0.000823542
recommend improvements in security systems or procedures.,0.215053763,0,0.333333333,0.451612903,0,0,5.14023E-05
"recommend instructional methods, such as individual or group instruction, self-study, lectures, demonstrations, simulation exercises, and role-playing, appropriate for content and learner characteristics.",0.484848485,0,0,0.515151515,0,0,1.82395E-05
"recommend investments and investment timing to companies, investment firm staff, or the public.",0.747596154,0,0.076923077,0.076923077,0.098557692,0,0.000229928
recommend merchandise or services that will meet customers' needs.,0.543589744,0,0,0.266666667,0.18974359,0,0.000107779
"recommend methods for improving utilization of personnel, material, and utilities.",0.322033898,0,0,0.355932203,0.322033898,0,3.261E-05
recommend methods to increase lifestyle physical activity.,0.167364017,0,0.652719665,0.050209205,0.066945607,0.062761506,0.000132098
recommend new equipment or software packages.,0.479041916,0,0.263473054,0.05988024,0.19760479,0,0.000184606
recommend new systems and processes to improve operations.,0.322834646,0,0,0.299212598,0.377952756,0,7.01945E-05
"recommend optimal transportation modes, routing, equipment, or frequency.",0,0,0,1,0,0,8.29069E-06
recommend procedures or equipment or software upgrades to increase data accessibility or ease of use.,0.266666667,0,0,0.733333333,0,0,3.31627E-05
"recommend products to customers, based on customers' needs and interests.",0.513157895,0,0.070175439,0.210526316,0.206140351,0,0.000126018
"recommend purchase of new or improved technology, such as automated systems.",0,0,0,1,0,0,2.21085E-05
recommend purchase of storage equipment and design area layout to locate equipment in space available.,0,0,0,1,0,0,1.05015E-05
"recommend special diets to improve athletes' health, increase their stamina, or alter their weight.",0.340909091,0,0,0.659090909,0,0,2.43193E-05
"recommend strategies for clients to meet their financial goals, such as borrowing money through loans or loan programs, declaring bankruptcy, making budget adjustments, or enrolling in debt management plans.",0.317282889,0.033533964,0.344797936,0.020636285,0.230438521,0.053310404,0.000642805
recommend the use of vitamin and mineral supplements to enhance the health of patients and children.,0.332179931,0,0.446366782,0.096885813,0.124567474,0,0.000159734
"recommend to clients strategies in cash management, insurance coverage, investment planning, or other areas to help them achieve their financial goals.",0.492307692,0,0.261538462,0.246153846,0,0,3.59263E-05
recommend treatment and prevention methods for pest problems to clients.,0.490909091,0,0.290909091,0.218181818,0,0,3.03992E-05
"recommend, select, and help locate or obtain merchandise based on customer needs and desires.",0.74277315,0.036256737,0.042626164,0.020088192,0.158255757,0,0.001128086
reconcile records of bank transactions.,0.88,0,0,0.12,0,0,1.38178E-05
"record and compile operating data, instrument readings, documentation, and results of laboratory analyses.",0.52,0,0,0.48,0,0,0.00012436
"record and compile operational data by completing and maintaining forms, logs, or reports.",0.589259797,0,0,0.410740203,0,0,0.000380819
record and edit the minutes of meetings and distribute to appropriate officials or staff members.,0.734782609,0,0,0.091304348,0.173913043,0,0.000127124
record and process results of procedures.,0.54517134,0,0,0.336448598,0,0.118380062,0.000177421
"record data from operations, testing, and production on specified forms.",0.492248062,0,0,0.507751938,0,0,0.0001426
record facts to prepare reports that document incidents and activities.,0.792380952,0,0,0.207619048,0,0,0.000290174
record food and fluid intake and output.,0.691176471,0,0,0.308823529,0,0,3.75844E-05
"record guest comments or complaints, referring customers to managers as necessary.",0.926829268,0,0,0.073170732,0,0,2.26612E-05
"record information relating to animal genealogy, feeding schedules, appearance, behavior, or breeding.",0,0,0,1,0,0,8.8434E-06
"record information such as computer operating time, problems that occurred, and actions taken.",0.625,0.072580645,0.076612903,0.225806452,0,0,0.000137073
"record information such as personnel, production, or operational data on specified forms or reports.",0.774346793,0,0,0.225653207,0,0,0.000232692
"record information, such as the number of products tested, meter readings, or dates and times of product production.",0.739130435,0,0,0.260869565,0,0,0.000101699
"record laboratory or field data, including numerical data, test results, photographs, or summaries of visual observations.",0.745266781,0,0,0.254733219,0,0,0.000321126
"record messages, suggesting rewording for clarity or conciseness.",0.517374517,0,0,0.057915058,0.362934363,0.061776062,0.000286305
record operational data on specified forms.,0.66,0,0,0.34,0,0,5.52712E-05
"record operational data, such as temperatures, pressures, ingredients used, processing times, or test results.",0.592592593,0,0,0.407407407,0,0,1.49232E-05
record operational or production data on specified forms.,0.636363636,0,0,0.363636364,0,0,2.43193E-05
record patients' medical information and vital signs.,0.966666667,0,0,0.033333333,0,0,1.65814E-05
record symbols on computer storage media and use computer aided transcription to translate and display them as text.,0.912621359,0,0,0.050485437,0.036893204,0,0.000284647
record test data and document fabrication techniques on reports.,0.65625,0,0,0.34375,0,0,3.53736E-05
"record test data and prepare reports, summaries, or charts that interpret test results.",0.716475096,0,0,0.206896552,0,0.076628352,0.000144258
"record test procedures and results, numerical and graphical data, and recommendations for changes in product or test methods.",0.516778523,0,0,0.251677852,0,0.231543624,0.000164708
"record the exact locations and conditions of artifacts uncovered in diggings or surveys, using drawings and photographs as necessary.",0.804878049,0.015679443,0.015679443,0.087688734,0.029036005,0.047038328,0.000951771
"record the number, type, and cost of items sold to determine which items may be unpopular or less profitable.",0.947368421,0,0,0.052631579,0,0,1.05015E-05
record treatment information in patient records.,0.941176471,0,0,0.058823529,0,0,9.39611E-06
record work activities performed.,0.75862069,0,0,0.24137931,0,0,1.60287E-05
"record, process, and maintain patient data or treatment records and prepare reports.",0.8125,0,0,0.1875,0,0,2.65302E-05
"record, review, and compile operations records, test results, and gauge readings such as temperatures, pressures, concentrations, and flows.",0.646341463,0,0,0.353658537,0,0,4.53224E-05
recruit and schedule research participants.,0.586956522,0,0,0.413043478,0,0,2.54248E-05
recruit staff members.,0.8,0,0,0.2,0,0,1.65814E-05
"recruit, interview, and select employees.",0,0,0,1,0,0,1.1607E-05
"refer applicants to job openings or to interviews with other staff, in accordance with administrative guidelines or office procedures.",0,0,0,1,0,0,1.10542E-05
"refer clients to services, such as eye care, health care, rehabilitation, and counseling, to enhance visual and life functioning or when condition exceeds scope of practice.",0,0,0,1,0,0,1.10542E-05
"refer exporters to experts in areas such as trade financing, international marketing, government export requirements, international banking, or marine insurance.",0.355555556,0,0,0.644444444,0,0,2.48721E-05
refer patients to appropriate health care services or resources.,0,0,0,1,0,0,9.39611E-06
refer patients to other health care practitioners as necessary.,0,0,0,1,0,0,1.1607E-05
refer qualified counselees to employers or employment services for job placement.,0.514285714,0,0,0.485714286,0,0,1.93449E-05
refer unresolved customer grievances to designated departments for further investigation.,0.857142857,0,0,0.142857143,0,0,8.51177E-05
"reformat documents, moving paragraphs or columns.",0.809078439,0.009228083,0.004988153,0.02444195,0.142411772,0.009851602,0.004432201
reinstall software programs or adjust settings on existing software to fix machine malfunctions.,0.374550484,0.443706777,0.08077455,0.023789765,0.061410788,0.015767635,0.001998056
relay credit report information to subscribers by mail or by telephone.,0.527777778,0,0,0.472222222,0,0,1.98976E-05
"remotely monitor the flow of vehicles or inventory, using web-based logistics information systems to track vehicles or containers.",0,0,0,1,0,0,8.29069E-06
rent properties or manage rental properties.,0.585585586,0,0,0.198198198,0.216216216,0,6.13511E-05
"replace missing teeth and associated oral structures with permanent fixtures, such as implant-supported prostheses, crowns and bridges, or removable fixtures, such as dentures.",0.711864407,0,0,0.288135593,0,0,3.261E-05
report all positions or trading results.,0,0,0,1,0,0,8.8434E-06
"report any pertinent information to the proper authorities in cases of child endangerment, neglect, or abuse.",0.247058824,0,0,0.752941176,0,0,4.69806E-05
"report on specialized fields such as medicine, green technology, environmental issues, science, politics, sports, arts, consumer affairs, business, religion, crime, or education.",0,0,0,1,0,0,9.39611E-06
report results of statistical analyses in peer-reviewed papers and technical manuals.,0.53030303,0,0,0.46969697,0,0,3.6479E-05
"report results of statistical analyses, including information in the form of graphs, charts, and tables.",0.547368421,0.04,0.130526316,0.063157895,0.176842105,0.042105263,0.000262538
represent company at trade association meetings to promote products.,0,0,0,1,0,0,9.39611E-06
"research and analyze laws, regulations, policies, and precedent decisions to prepare for hearings and to determine conclusions.",0.422535211,0,0.314553991,0.122065728,0.14084507,0,0.000117728
research and analyze member or community needs to determine program directions and goals.,0.615384615,0,0,0.384615385,0,0,5.02968E-05
"research and analyze reference materials, and consult with interested parties in order to develop new products or modify existing designs.",0,0,0,1,0,0,1.05015E-05
research and evaluate emerging instructional technologies or methods.,0,0,0,1,0,0,1.76868E-05
research and identify potential customers for products or services.,0.868432671,0.006622517,0,0.061810155,0.063134658,0,0.001251894
"research and prepare manuscripts in support of public programming and the development of exhibits at historic sites, museums, libraries, and archives.",0.685714286,0,0,0.314285714,0,0,3.86899E-05
research and record the origins and historical significance of archival materials.,0,0,0,1,0,0,2.43193E-05
"research current trends and new technology, such as printing production techniques, computer software, and design trends.",0.540540541,0,0,0.459459459,0,0,2.04504E-05
"research environmental sustainability issues, concerns, or stakeholder interests.",0,0,0,1,0,0,1.1607E-05
"research equipment or component needs, sources, competitive prices, delivery times, or ongoing operational costs.",0.469387755,0,0,0.530612245,0,0,2.70829E-05
research hardware or software products to meet technical networking or security needs.,0.319148936,0,0.568389058,0.039513678,0.072948328,0,0.000181842
research how characteristics of plants or animals are carried through successive generations.,0.258064516,0,0.596774194,0.14516129,0,0,3.42682E-05
research information requested by farmers.,0.384615385,0,0,0.615384615,0,0,2.15558E-05
"research laws, court decisions, documents, opinions, briefs, or other information related to cases before the court.",0.441176471,0,0,0.558823529,0,0,1.87922E-05
"research laws, regulations, policies, or precedent decisions to prepare for hearings.",0.492063492,0,0.253968254,0.253968254,0,0,6.96418E-05
research legal issues and write opinions on the issues.,0.443478261,0,0.182608696,0.191304348,0.182608696,0,6.35619E-05
research new financial products or analytics to determine their usefulness.,0.528735632,0,0.24137931,0.229885057,0,0,4.8086E-05
research new software or design concepts.,0.46875,0,0,0.53125,0,0,1.76868E-05
"research new technologies by attending seminars, reading trade articles, or taking classes, and implement or recommend the implementation of new technologies.",0.388888889,0,0.537037037,0.074074074,0,0,2.98465E-05
"research or develop analytical tools to address issues such as portfolio construction or optimization, performance measurement, attribution, profit and loss measurement, or pricing models.",0.478454681,0.031203566,0.219910847,0.050520059,0.169390788,0.050520059,0.000371975
research or investigate products to be presented to prepare for demonstrations.,0.484848485,0,0,0.515151515,0,0,1.82395E-05
"research or recommend textbooks, software, equipment, or other learning materials to complement tutoring.",0.281967213,0,0.357377049,0.131147541,0.055737705,0.173770492,0.000168577
"research particular roles to find out more about a character, or the time and place in which a piece is set.",0,0,0,1,0,0,1.05015E-05
"research production topics using the internet, video archives, and other informational sources.",0.514165792,0.017838405,0.300104932,0.022035677,0.114375656,0.031479538,0.000526735
"research the chemical effects of substances, such as drugs, serums, hormones, or food, on tissues or vital processes.",0.262295082,0,0.672131148,0.06557377,0,0,3.37155E-05
"research the history of a particular country or region, or of a specific time period.",0.533333333,0,0.257142857,0.20952381,0,0,5.80348E-05
"research use of bacteria and microorganisms to develop vitamins, antibiotics, amino acids, grain alcohol, sugars, and polymers.",0,0,0,1,0,0,1.10542E-05
"research, compile, analyze and organize information from maps, reports, investigations, and books for use in reports and special projects.",0.612963913,0.012827091,0.179408244,0.022062596,0.149649393,0.023088763,0.00323171
"research, compile, and prepare reports, manuals, correspondence, or other information required by management or governmental agencies.",0.525821596,0,0.267605634,0.079812207,0.126760563,0,0.000117728
"research, document, rate, or select alternatives for web architecture or technologies.",0.386138614,0,0.326732673,0.099009901,0.188118812,0,5.5824E-05
"research, evaluate, and prepare recommendations on curricula, instructional methods, and materials for school systems.",0.588957055,0,0.098159509,0.128834356,0.18404908,0,9.00921E-05
"research, select, or apply sensors, communication technologies, or control devices for motion control, position sensing, pressure sensing, or electronic communication.",0,0,0,1,0,0,2.15558E-05
"resolve any problems with itineraries, service, or accommodations.",0.8,0,0,0.2,0,0,2.48721E-05
resolve customer complaints or answer customers' questions regarding policies and procedures.,0.556675063,0.115869018,0.085642317,0.241813602,0,0,0.000219427
resolve customer complaints regarding problems such as payout errors.,0.59,0.22,0,0.19,0,0,5.52712E-05
resolve customer complaints regarding sales and service.,0.55047619,0.219047619,0.045714286,0.152380952,0.032380952,0,0.000290174
resolve customer complaints regarding worker performance or services rendered.,0.62962963,0,0,0.37037037,0,0,1.49232E-05
resolve customer complaints.,0.480769231,0.141025641,0,0.378205128,0,0,8.62231E-05
resolve customer or employee complaints.,0,0,0,1,0,0,2.65302E-05
"resolve customers' service or billing complaints by performing activities such as exchanging merchandise, refunding money, or adjusting bills.",0.705229794,0.085578447,0.042789223,0.166402536,0,0,0.000348762
resolve discrepancies in accounting records.,0.43902439,0,0,0.56097561,0,0,4.53224E-05
"resolve problems concerning transportation, logistics systems, imports or exports, or customer issues.",0.797752809,0,0,0.202247191,0,0,4.91914E-05
resolve questions or problems with customs officials.,0,0,0,1,0,0,9.94882E-06
respond to and resolve patrons' complaints.,0.402597403,0,0,0.597402597,0,0,4.25589E-05
"respond to customer and supplier inquiries about order status, changes, or cancellations.",0.833333333,0,0,0.166666667,0,0,9.28557E-05
"respond to customer complaints, legal inquiries, payment negotiations, or other post-service matters.",0.559139785,0,0,0.440860215,0,0,5.14023E-05
"respond to customer complaints, taking action as necessary.",0.544303797,0.058227848,0,0.349367089,0.048101266,0,0.000218321
respond to customer inquiries or complaints.,0.551847865,0.040186581,0.060997488,0.292070327,0.025475422,0.029422318,0.00154041
"respond to customer, public, or media requests for information about wellness programs or services.",1,0,0,0,0,0,1.1607E-05
respond to customers' or shippers' questions and complaints regarding storage and distribution services.,0.450704225,0,0,0.549295775,0,0,3.92426E-05
respond to general inquiries or requests from the public.,0.267399267,0,0.14041514,0.571428571,0.020757021,0,0.000452672
respond to program error messages by finding and correcting problems or terminating the program.,0.281500293,0.329751905,0.09845673,0.192615745,0.065442469,0.032232858,0.002829335
respond to public inquiries and complaints.,0.267857143,0,0,0.732142857,0,0,3.09519E-05
"respond to questions and inquiries, such as those concerning service charges and capacity fees, or refer them to supervisors.",0.172727273,0,0.190909091,0.636363636,0,0,6.07984E-05
respond to requests for information from the media or designate an appropriate spokesperson or information source.,0.966026588,0,0,0.033973412,0,0,0.000374186
"respond to requests for information from the public, other municipalities, state officials, or state and federal legislative offices.",0.772727273,0,0,0.227272727,0,0,4.86387E-05
"respond to user email inquiries, or set up automated systems to send responses.",0.363636364,0,0,0.636363636,0,0,6.68782E-05
retrieve information from central databases for storage in a library's computer.,0.693548387,0.053349876,0.146401985,0.073200993,0.033498759,0,0.000445486
"retrieve patient medical records for physicians, technicians, or other medical personnel.",0.913461538,0,0,0.086538462,0,0,5.74821E-05
"retrieve, separate and sort program output as needed, and send data to specified users.",0.748184019,0.050847458,0,0.13559322,0.065375303,0,0.00022827
"review advertising trends, consumer surveys, and other data regarding marketing of goods and services to determine the best way to promote products.",0.682539683,0,0,0.317460317,0,0,3.48209E-05
"review all regulatory agency submission materials to ensure timeliness, accuracy, comprehensiveness, or compliance with regulatory standards.",0.761904762,0,0,0.238095238,0,0,1.1607E-05
review all securities transactions to ensure accuracy of information and conformance to governing agency regulations.,0.833333333,0,0,0.166666667,0,0,1.32651E-05
"review and analyze computer printouts and performance indicators to locate code problems, and correct errors by correcting codes.",0.358182645,0.197714091,0.117536677,0.120209257,0.076765609,0.129591721,0.009720001
"review and analyze new, proposed, or revised laws, regulations, policies, and procedures to interpret their meaning and determine their impact.",0.488954345,0,0.298969072,0.050073638,0.122238586,0.039764359,0.000375292
review and approve proofs submitted by composing room prior to publication production.,0.331730769,0,0,0.235576923,0.173076923,0.259615385,0.000114964
"review and edit transcribed reports or dictated material for spelling, grammar, clarity, consistency, and proper medical terminology.",0.540389972,0,0,0.052924791,0.150417827,0.256267409,0.000198424
"review and evaluate materials, using book reviews, catalogs, faculty recommendations, and current holdings to select and order print, audio-visual, and electronic resources.",0,0,0,1,0,0,1.93449E-05
"review and evaluate new and current programs to determine their efficiency, effectiveness, and compliance with state, local, and federal regulations and recommend any necessary modifications.",0.9375,0,0,0.0625,0,0,8.8434E-06
review and evaluate notes taken about news events to isolate pertinent facts and details.,0,0,0,1,0,0,1.1607E-05
"review and interpret plans, blueprints, site layouts, specifications, or construction methods to ensure compliance to legal requirements and safety regulations.",0.594202899,0,0,0.405797101,0,0,3.81372E-05
"review and verify data, such as age, name, address, and principal sum and value of property on insurance applications and policies.",0.912162162,0,0,0.087837838,0,0,8.18014E-05
"review applications for site plans and permits and recommend approval, denial, modification, or further investigative action.",0,0,0,1,0,0,1.27124E-05
review billing for accuracy.,0,0,0,1,0,0,9.39611E-06
"review blueprints, building codes, or specifications to determine work details or procedures.",0.620253165,0,0,0.379746835,0,0,4.36643E-05
"review blueprints, sketches, or work orders to gather information about tasks to be completed.",1,0,0,0,0,0,1.49232E-05
review books and journal articles for potential publication.,0.394957983,0,0.168067227,0.117647059,0.142857143,0.176470588,6.57728E-05
"review catalogs, industry periodicals, directories, trade journals, and internet sites and consult with other department personnel to locate necessary goods and services.",1,0,0,0,0,0,1.1607E-05
"review changes to financial, family, or employment situations to determine whether changes to existing debt management plans, spending plans, or budgets are needed.",0.386363636,0,0,0.613636364,0,0,2.43193E-05
"review class material with students by discussing text, working solutions to problems, or reviewing worksheets or other assignments.",0.452520934,0.015143417,0.159094958,0.0181721,0.265989667,0.089078924,0.003102375
review collection reports to determine the status of collections and the amounts of outstanding balances.,0,0,0,1,0,0,9.39611E-06
"review complaints, petitions, motions, or pleadings that have been filed to determine issues involved or basis for relief.",0.512820513,0,0,0.487179487,0,0,2.15558E-05
review completed construction drawings and cost estimates for accuracy and conformity to standards and regulations.,0.569230769,0,0,0.430769231,0,0,3.59263E-05
"review data about material assets, net worth, liabilities, capital stock, surplus, income, and expenditures.",0.821656051,0,0,0.178343949,0,0,8.67759E-05
"review development plans for transportation system effects, infrastructure requirements, or compliance with applicable transportation regulations.",0,0,0,1,0,0,8.29069E-06
"review documents such as purchase orders, sales tickets, charge slips, or hospital records to compute fees or charges due.",0.767857143,0.09375,0,0.138392857,0,0,0.000123808
"review employer practices or employee data to ensure compliance with contracts on matters such as wages, hours, or conditions of employment.",0.80952381,0,0,0.19047619,0,0,1.1607E-05
review employment applications and job orders to match applicants with job requirements.,0.84086444,0,0,0.110019646,0.049115914,0,0.000281331
"review files, records, and other documents to obtain information to respond to requests.",0.656790123,0,0.056790123,0.162962963,0,0.12345679,0.000223849
"review financial periodicals, stock and bond reports, business publications, or other material to identify potential investments for clients or to keep abreast of trends affecting market conditions.",0.821428571,0,0,0.178571429,0,0,4.64278E-05
"review financial statements, sales or activity reports, or other performance data to identify opportunities for cost reductions or service improvements.",0.658986175,0,0,0.216589862,0.124423963,0,0.000119939
"review financial statements, sales or activity reports, or other performance data to measure productivity or goal achievement or to identify areas needing cost reduction or program improvement.",0.699173554,0.033057851,0.038016529,0.019834711,0.132231405,0.07768595,0.000334391
review grant applications or make funding recommendations.,0,0,0,1,0,0,1.1607E-05
review individual or commercial customer files to identify and select delinquent accounts for collection.,0.783783784,0,0,0.216216216,0,0,2.04504E-05
review information about programs and schedules to ensure accuracy and provide such information to local media outlets.,0.961538462,0,0,0.038461538,0,0,1.43705E-05
